sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
8940,2018-06-11 05:43:43,2018-06-11 10:25:06,2018-06-15 13:17:29,2018-06-15 18:18:31,2,0.5
8941,2018-06-11 05:45:11,2018-06-11 11:25:13,2018-06-13 12:52:32,2018-06-13 17:52:41,1,1.0
8942,2018-06-11 05:54:53,2018-06-11 11:16:36,2018-06-15 09:30:36,2018-06-15 13:34:32,2,0.5
8943,2018-06-11 05:56:22,2018-06-11 10:15:48,2018-06-14 22:19:53,2018-06-15 04:46:32,2,0.5
8944,2018-06-11 06:06:25,2018-06-11 10:59:33,2018-06-15 14:41:30,2018-06-15 20:45:48,2,0.5
8945,2018-06-11 06:27:36,2018-06-11 10:20:29,2018-06-15 08:54:50,2018-06-15 14:09:57,2,0.5
8946,2018-06-11 06:34:08,2018-06-11 11:26:59,2018-06-13 18:16:02,2018-06-14 00:31:49,1,1.0
8947,2018-06-11 07:04:40,2018-06-11 11:39:30,2018-06-13 03:14:11,2018-06-13 08:27:23,1,1.0
8948,2018-06-11 07:38:40,2018-06-11 12:46:51,2018-06-15 14:47:16,2018-06-15 19:01:42,2,0.5
8949,2018-06-11 08:21:36,2018-06-11 12:39:00,2018-06-13 04:22:07,2018-06-13 10:00:17,1,1.0
8950,2018-06-11 08:23:41,2018-06-11 13:10:49,2018-06-19 07:47:12,2018-06-19 15:25:52,4,0.25
8951,2018-06-11 08:29:45,2018-06-11 13:30:16,2018-06-14 23:18:37,2018-06-15 06:16:54,2,0.5
8952,2018-06-11 09:00:25,2018-06-11 14:05:07,2018-06-13 08:10:46,2018-06-13 14:38:05,1,1.0
8953,2018-06-11 09:06:00,2018-06-11 14:22:27,2018-06-15 14:48:09,2018-06-15 21:02:47,2,0.5
8954,2018-06-11 09:43:30,2018-06-11 14:33:02,2018-06-13 11:00:03,2018-06-13 16:38:15,1,1.0
8955,2018-06-11 09:44:17,2018-06-11 13:57:04,2018-06-23 16:17:07,2018-06-23 23:01:16,5,0.2
8956,2018-06-11 10:20:28,2018-06-11 15:25:23,2018-06-13 23:33:48,2018-06-14 06:07:43,1,1.0
8957,2018-06-11 12:39:47,2018-06-11 17:29:03,2018-06-16 04:44:52,2018-06-16 10:39:52,2,0.5
8958,2018-06-11 12:53:15,2018-06-11 18:54:43,2018-06-14 00:24:40,2018-06-14 06:36:36,1,1.0
8959,2018-06-11 13:38:28,2018-06-11 19:47:30,2018-06-15 22:01:01,2018-06-16 02:24:39,2,0.5
8960,2018-06-11 13:45:40,2018-06-11 17:23:20,2018-06-14 02:22:15,2018-06-14 07:53:25,1,1.0
8961,2018-06-11 13:48:21,2018-06-11 19:25:22,2018-06-13 17:41:33,2018-06-13 22:29:57,1,1.0
8962,2018-06-11 14:44:48,2018-06-11 20:33:51,2018-06-14 11:00:14,2018-06-14 15:47:30,1,1.0
8963,2018-06-11 15:27:59,2018-06-11 19:07:14,2018-06-17 00:54:09,2018-06-17 07:22:21,3,0.3333333333333333
8964,2018-06-11 15:42:02,2018-06-11 21:16:48,2018-06-15 06:38:01,2018-06-15 11:22:08,2,0.5
8965,2018-06-11 15:51:05,2018-06-11 21:44:50,2018-06-15 03:32:04,2018-06-15 10:18:09,2,0.5
8966,2018-06-11 15:51:17,2018-06-11 19:54:18,2018-06-21 20:15:58,2018-06-22 03:17:53,6,0.16666666666666666
8967,2018-06-11 16:20:30,2018-06-11 21:06:19,2018-06-19 15:43:18,2018-06-19 21:39:35,5,0.2
8968,2018-06-11 18:08:58,2018-06-11 23:20:08,2018-06-14 01:00:36,2018-06-14 06:24:16,1,1.0
8969,2018-06-11 19:04:31,2018-06-12 00:38:44,2018-06-14 06:36:22,2018-06-14 13:38:13,1,1.0
8970,2018-06-11 19:44:35,2018-06-11 23:45:16,2018-06-16 00:41:30,2018-06-16 07:14:38,2,0.5
8971,2018-06-11 19:57:47,2018-06-12 02:07:12,2018-06-15 08:02:13,2018-06-15 15:13:55,2,0.5
8972,2018-06-11 20:04:09,2018-06-11 23:02:23,2018-06-17 14:19:08,2018-06-17 19:14:14,3,0.3333333333333333
8973,2018-06-11 21:06:16,2018-06-12 03:25:41,2018-06-16 15:11:02,2018-06-16 20:55:24,2,0.5
8974,2018-06-11 21:36:57,2018-06-12 03:09:57,2018-06-15 23:03:50,2018-06-16 04:50:43,2,0.5
8975,2018-06-11 21:47:33,2018-06-12 02:10:14,2018-06-13 21:03:41,2018-06-14 03:16:14,1,1.0
8976,2018-06-11 21:57:48,2018-06-12 03:49:39,2018-06-16 22:07:13,2018-06-17 04:44:42,3,0.3333333333333333
8977,2018-06-11 22:02:07,2018-06-12 01:59:14,2018-06-13 23:23:41,2018-06-14 05:31:57,1,1.0
8978,2018-06-11 22:28:28,2018-06-12 03:35:21,2018-06-13 23:07:19,2018-06-14 06:27:26,1,1.0
8979,2018-06-11 22:29:14,2018-06-12 03:43:32,2018-06-16 03:02:53,2018-06-16 08:40:23,2,0.5
8980,2018-06-11 22:30:30,2018-06-12 03:44:40,2018-06-14 07:10:34,2018-06-14 12:07:37,1,1.0
8981,2018-06-11 22:30:35,2018-06-12 02:40:12,2018-06-14 01:01:02,2018-06-14 06:21:05,1,1.0
8982,2018-06-11 22:54:16,2018-06-12 03:24:30,2018-06-16 06:21:53,2018-06-16 11:34:28,2,0.5
8983,2018-06-12 00:27:56,2018-06-12 05:35:32,2018-06-20 19:12:07,2018-06-21 00:44:45,4,0.25
8984,2018-06-12 01:18:34,2018-06-12 05:34:57,2018-06-15 13:34:59,2018-06-15 19:18:49,2,0.5
8985,2018-06-12 01:22:18,2018-06-12 06:38:35,2018-06-14 19:31:10,2018-06-15 01:17:33,1,1.0
8986,2018-06-12 01:36:28,2018-06-12 05:59:37,2018-06-15 20:32:18,2018-06-16 02:46:12,2,0.5
8987,2018-06-12 01:39:14,2018-06-12 07:39:14,2018-06-16 15:03:20,2018-06-16 20:35:40,2,0.5
8988,2018-06-12 02:32:46,2018-06-12 09:06:31,2018-06-17 10:59:43,2018-06-17 18:02:38,3,0.3333333333333333
8989,2018-06-12 02:41:17,2018-06-12 07:23:26,2018-06-14 08:22:06,2018-06-14 12:25:48,1,1.0
8990,2018-06-12 02:46:04,2018-06-12 08:41:16,2018-06-16 11:08:02,2018-06-16 14:54:25,2,0.5
8991,2018-06-12 02:49:55,2018-06-12 07:37:10,2018-06-14 18:58:31,2018-06-15 01:58:35,1,1.0
8992,2018-06-12 02:54:31,2018-06-12 06:58:19,2018-06-20 01:41:51,2018-06-20 08:37:12,4,0.25
8993,2018-06-12 03:17:36,2018-06-12 07:52:03,2018-06-14 16:48:50,2018-06-15 00:03:10,1,1.0
8994,2018-06-12 03:53:42,2018-06-12 08:58:50,2018-06-16 13:21:09,2018-06-16 19:59:21,2,0.5
8995,2018-06-12 04:10:58,2018-06-12 07:23:44,2018-06-17 08:41:37,2018-06-17 14:41:46,2,0.5
8996,2018-06-12 04:39:37,2018-06-12 10:17:09,2018-06-16 23:13:33,2018-06-17 04:58:02,3,0.3333333333333333
8997,2018-06-12 04:48:02,2018-06-12 09:53:11,2018-06-16 16:49:38,2018-06-16 21:13:30,2,0.5
8998,2018-06-12 04:49:53,2018-06-12 10:49:54,2018-06-13 17:09:47,2018-06-13 23:18:38,1,1.0
8999,2018-06-12 05:18:54,2018-06-12 10:55:23,2018-06-20 10:19:36,2018-06-20 14:53:23,4,0.25
9000,2018-06-12 05:22:50,2018-06-12 10:30:01,2018-06-17 00:39:41,2018-06-17 09:07:39,2,0.5
9001,2018-06-12 05:54:29,2018-06-12 10:33:07,2018-06-17 06:24:11,2018-06-17 11:22:15,2,0.5
9002,2018-06-12 05:55:26,2018-06-12 12:26:48,2018-06-16 22:49:27,2018-06-17 04:44:55,2,0.5
9003,2018-06-12 07:06:51,2018-06-12 14:17:02,2018-06-16 10:52:13,2018-06-16 18:22:36,2,0.5
9004,2018-06-12 07:44:26,2018-06-12 12:24:05,2018-06-14 16:17:37,2018-06-14 21:55:39,1,1.0
9005,2018-06-12 07:49:44,2018-06-12 13:52:16,2018-06-18 00:04:13,2018-06-18 05:42:39,2,0.5
9006,2018-06-12 08:10:14,2018-06-12 12:27:49,2018-06-16 13:57:13,2018-06-16 17:22:00,2,0.5
9007,2018-06-12 09:12:09,2018-06-12 13:36:53,2018-06-17 02:58:21,2018-06-17 07:39:45,2,0.5
9008,2018-06-12 09:56:42,2018-06-12 14:33:31,2018-06-14 11:55:19,2018-06-14 18:29:00,1,1.0
9009,2018-06-12 10:01:35,2018-06-12 15:42:39,2018-06-17 06:32:04,2018-06-17 14:12:26,2,0.5
9010,2018-06-12 10:07:33,2018-06-12 14:03:03,2018-06-14 20:21:41,2018-06-15 01:28:12,1,1.0
9011,2018-06-12 11:01:10,2018-06-12 17:34:09,2018-06-16 09:52:05,2018-06-16 16:03:53,2,0.5
9012,2018-06-12 11:30:58,2018-06-12 17:27:14,2018-06-14 22:54:06,2018-06-15 07:36:36,1,1.0
9013,2018-06-12 11:58:19,2018-06-12 17:38:00,2018-06-19 10:55:53,2018-06-19 17:29:53,3,0.3333333333333333
9014,2018-06-12 12:19:46,2018-06-12 17:02:08,2018-06-17 03:25:50,2018-06-17 10:24:23,2,0.5
9015,2018-06-12 12:37:13,2018-06-12 18:26:59,2018-06-14 18:24:50,2018-06-14 23:38:52,1,1.0
9016,2018-06-12 12:42:22,2018-06-12 14:47:19,2018-06-14 23:15:48,2018-06-15 06:48:56,1,1.0
9017,2018-06-12 12:45:23,2018-06-12 18:11:50,2018-06-14 12:10:23,2018-06-14 17:28:50,1,1.0
9018,2018-06-12 12:51:01,2018-06-12 18:00:37,2018-06-16 18:37:15,2018-06-16 23:45:10,2,0.5
9019,2018-06-12 13:14:17,2018-06-12 16:21:06,2018-06-18 19:18:39,2018-06-19 02:47:24,3,0.3333333333333333
9020,2018-06-12 13:20:22,2018-06-12 18:44:44,2018-06-19 19:00:36,2018-06-20 00:22:23,3,0.3333333333333333
9021,2018-06-12 14:28:40,2018-06-12 20:04:07,2018-06-16 07:35:52,2018-06-16 13:35:38,2,0.5
9022,2018-06-12 15:00:39,2018-06-12 18:09:25,2018-06-14 20:00:44,2018-06-15 03:38:18,1,1.0
9023,2018-06-12 15:04:49,2018-06-12 18:53:36,2018-06-14 15:50:04,2018-06-14 20:55:13,1,1.0
9024,2018-06-12 15:09:59,2018-06-12 22:13:50,2018-06-14 23:12:13,2018-06-15 04:58:00,1,1.0
9025,2018-06-12 15:12:26,2018-06-12 20:01:15,2018-06-14 22:53:21,2018-06-15 04:16:44,1,1.0
9026,2018-06-12 15:29:31,2018-06-12 21:28:03,2018-06-14 13:08:31,2018-06-14 18:48:47,1,1.0
9027,2018-06-12 15:35:40,2018-06-12 21:43:16,2018-06-19 23:50:55,2018-06-20 05:53:16,3,0.3333333333333333
9028,2018-06-12 17:01:46,2018-06-12 22:25:24,2018-06-15 01:31:47,2018-06-15 08:52:11,1,1.0
9029,2018-06-12 17:45:14,2018-06-12 23:46:16,2018-06-14 18:15:30,2018-06-15 01:54:02,1,1.0
9030,2018-06-12 17:46:54,2018-06-12 20:40:07,2018-06-14 18:37:21,2018-06-15 00:46:42,1,1.0
9031,2018-06-12 17:56:19,2018-06-12 22:42:29,2018-06-15 08:57:33,2018-06-15 14:13:57,1,1.0
9032,2018-06-12 18:07:12,2018-06-12 20:02:21,2018-06-14 23:03:55,2018-06-15 05:44:35,1,1.0
9033,2018-06-12 20:45:19,2018-06-13 00:00:33,2018-06-16 11:33:35,2018-06-16 17:33:53,2,0.5
9034,2018-06-12 20:45:40,2018-06-13 01:12:54,2018-06-16 15:11:45,2018-06-16 21:14:01,2,0.5
9035,2018-06-12 21:38:14,2018-06-13 01:58:18,2018-06-15 06:23:51,2018-06-15 11:21:56,1,1.0
9036,2018-06-12 22:09:43,2018-06-13 03:12:12,2018-06-17 13:39:48,2018-06-17 18:02:46,2,0.5
9037,2018-06-12 22:19:33,2018-06-13 03:18:18,2018-06-17 08:38:50,2018-06-17 14:37:41,2,0.5
9038,2018-06-12 23:16:48,2018-06-13 04:24:49,2018-06-18 23:16:30,2018-06-19 04:12:19,3,0.3333333333333333
9039,2018-06-12 23:36:33,2018-06-13 04:47:01,2018-06-15 10:26:54,2018-06-15 15:55:05,1,1.0
9040,2018-06-13 00:04:49,2018-06-13 05:24:47,2018-06-17 01:42:49,2018-06-17 09:11:46,2,0.5
9041,2018-06-13 00:05:59,2018-06-13 04:08:26,2018-06-16 17:10:03,2018-06-16 23:05:50,2,0.5
9042,2018-06-13 00:21:33,2018-06-13 04:38:03,2018-06-15 15:30:16,2018-06-15 22:36:41,1,1.0
9043,2018-06-13 01:08:27,2018-06-13 06:06:14,2018-06-15 09:37:07,2018-06-15 15:54:53,1,1.0
9044,2018-06-13 01:48:21,2018-06-13 06:47:04,2018-06-16 20:44:53,2018-06-17 03:19:54,2,0.5
9045,2018-06-13 03:01:55,2018-06-13 06:57:00,2018-06-15 08:05:22,2018-06-15 13:32:21,1,1.0
9046,2018-06-13 03:17:02,2018-06-13 09:21:55,2018-06-17 10:12:39,2018-06-17 17:21:49,2,0.5
9047,2018-06-13 03:55:17,2018-06-13 09:38:46,2018-06-15 07:32:29,2018-06-15 13:51:07,1,1.0
9048,2018-06-13 04:09:03,2018-06-13 08:17:28,2018-06-15 10:05:45,2018-06-15 15:49:53,1,1.0
9049,2018-06-13 05:00:09,2018-06-13 09:47:38,2018-06-16 21:49:53,2018-06-17 04:08:30,2,0.5
9050,2018-06-13 05:05:14,2018-06-13 12:05:48,2018-06-15 18:11:24,2018-06-15 23:28:29,1,1.0
9051,2018-06-13 05:26:23,2018-06-13 10:36:01,2018-06-15 10:47:56,2018-06-15 16:30:18,1,1.0
9052,2018-06-13 06:25:07,2018-06-13 11:48:51,2018-06-16 14:43:38,2018-06-16 20:40:19,2,0.5
9053,2018-06-13 07:02:48,2018-06-13 11:26:15,2018-06-15 10:08:55,2018-06-15 15:37:22,1,1.0
9054,2018-06-13 07:36:42,2018-06-13 12:17:54,2018-06-15 08:24:43,2018-06-15 15:58:14,1,1.0
9055,2018-06-13 07:39:49,2018-06-13 14:10:29,2018-06-14 18:22:44,2018-06-14 23:57:49,1,1.0
9056,2018-06-13 08:16:39,2018-06-13 13:23:26,2018-06-19 10:58:43,2018-06-19 19:03:40,3,0.3333333333333333
9057,2018-06-13 08:22:53,2018-06-13 13:18:37,2018-06-15 20:29:48,2018-06-16 02:33:50,1,1.0
9058,2018-06-13 09:42:03,2018-06-13 14:42:30,2018-06-15 14:13:33,2018-06-15 19:59:29,1,1.0
9059,2018-06-13 10:22:55,2018-06-13 17:55:38,2018-06-15 22:54:42,2018-06-16 04:24:26,1,1.0
9060,2018-06-13 10:25:27,2018-06-13 15:27:50,2018-06-15 15:45:38,2018-06-15 22:10:58,1,1.0
9061,2018-06-13 10:35:53,2018-06-13 14:46:04,2018-06-17 09:07:56,2018-06-17 16:01:35,2,0.5
9062,2018-06-13 11:01:42,2018-06-13 15:22:22,2018-06-17 06:02:57,2018-06-17 09:30:40,2,0.5
9063,2018-06-13 12:30:22,2018-06-13 18:17:12,2018-06-17 01:34:37,2018-06-17 07:34:54,2,0.5
9064,2018-06-13 13:10:43,2018-06-13 16:45:00,2018-06-15 23:11:33,2018-06-16 03:12:15,1,1.0
9065,2018-06-13 13:22:52,2018-06-13 18:49:54,2018-06-18 05:06:13,2018-06-18 12:05:07,2,0.5
9066,2018-06-13 14:08:31,2018-06-13 18:25:05,2018-06-19 13:32:39,2018-06-19 20:32:37,3,0.3333333333333333
9067,2018-06-13 14:43:17,2018-06-13 17:51:45,2018-06-16 15:13:02,2018-06-16 21:15:29,2,0.5
9068,2018-06-13 17:04:38,2018-06-13 21:05:49,2018-06-20 07:18:20,2018-06-20 13:30:50,3,0.3333333333333333
9069,2018-06-13 17:12:03,2018-06-13 22:13:42,2018-06-19 04:45:44,2018-06-19 09:19:56,3,0.3333333333333333
9070,2018-06-13 17:25:52,2018-06-13 23:49:34,2018-06-18 02:14:02,2018-06-18 07:41:11,2,0.5
9071,2018-06-13 17:46:15,2018-06-13 23:41:02,2018-06-15 13:35:51,2018-06-15 18:59:07,1,1.0
9072,2018-06-13 17:57:56,2018-06-13 22:40:18,2018-06-20 01:14:27,2018-06-20 06:47:30,3,0.3333333333333333
9073,2018-06-13 18:19:51,2018-06-14 00:18:10,2018-06-27 19:49:26,2018-06-28 02:41:45,7,0.14285714285714285
9074,2018-06-13 18:50:03,2018-06-13 23:28:38,2018-06-15 07:34:19,2018-06-15 14:51:13,1,1.0
9075,2018-06-13 22:53:30,2018-06-14 02:25:30,2018-06-16 13:30:19,2018-06-16 20:06:57,1,1.0
9076,2018-06-13 22:59:25,2018-06-14 04:00:40,2018-06-16 02:04:08,2018-06-16 07:44:43,1,1.0
9077,2018-06-13 23:06:53,2018-06-14 02:36:31,2018-06-16 01:06:41,2018-06-16 06:21:54,1,1.0
9078,2018-06-13 23:15:00,2018-06-14 05:02:29,2018-06-16 08:51:49,2018-06-16 14:57:14,1,1.0
9079,2018-06-14 00:06:53,2018-06-14 05:55:14,2018-06-20 05:37:19,2018-06-20 11:55:06,3,0.3333333333333333
9080,2018-06-14 00:52:09,2018-06-14 04:59:21,2018-06-18 10:20:47,2018-06-18 16:07:31,2,0.5
9081,2018-06-14 01:16:09,2018-06-14 06:24:53,2018-06-15 22:59:14,2018-06-16 04:19:41,1,1.0
9082,2018-06-14 01:32:18,2018-06-14 06:40:27,2018-06-18 05:14:56,2018-06-18 11:51:50,2,0.5
9083,2018-06-14 01:40:40,2018-06-14 07:32:59,2018-06-17 06:26:41,2018-06-17 13:09:29,2,0.5
9084,2018-06-14 02:17:45,2018-06-14 06:03:02,2018-06-18 03:20:45,2018-06-18 08:02:02,2,0.5
9085,2018-06-14 02:23:58,2018-06-14 07:59:56,2018-06-16 17:55:15,2018-06-16 23:32:13,1,1.0
9086,2018-06-14 02:32:19,2018-06-14 06:13:18,2018-06-17 10:31:17,2018-06-17 17:17:57,2,0.5
9087,2018-06-14 03:01:11,2018-06-14 08:47:48,2018-06-20 02:27:59,2018-06-20 09:27:17,3,0.3333333333333333
9088,2018-06-14 03:27:03,2018-06-14 09:30:48,2018-06-15 19:31:22,2018-06-16 01:35:14,1,1.0
9089,2018-06-14 03:48:35,2018-06-14 08:08:24,2018-06-16 08:25:59,2018-06-16 14:47:54,1,1.0
9090,2018-06-14 03:57:34,2018-06-14 10:10:42,2018-06-18 16:54:18,2018-06-18 23:09:27,2,0.5
9091,2018-06-14 04:44:32,2018-06-14 08:10:05,2018-06-18 13:47:11,2018-06-18 20:44:26,2,0.5
9092,2018-06-14 05:39:49,2018-06-14 11:45:47,2018-06-18 04:10:40,2018-06-18 09:04:06,2,0.5
9093,2018-06-14 06:10:38,2018-06-14 12:36:56,2018-06-17 08:21:49,2018-06-17 14:37:52,2,0.5
9094,2018-06-14 06:25:16,2018-06-14 11:46:00,2018-06-17 19:36:35,2018-06-18 00:43:15,2,0.5
9095,2018-06-14 07:04:57,2018-06-14 11:53:13,2018-06-16 20:32:43,2018-06-17 03:38:00,1,1.0
9096,2018-06-14 07:17:25,2018-06-14 12:36:09,2018-06-16 18:43:53,2018-06-16 23:40:22,1,1.0
9097,2018-06-14 08:14:27,2018-06-14 12:38:13,2018-06-16 12:15:53,2018-06-16 18:40:23,1,1.0
9098,2018-06-14 08:41:13,2018-06-14 16:18:41,2018-06-18 18:57:58,2018-06-19 00:04:57,2,0.5
9099,2018-06-14 08:52:46,2018-06-14 13:17:34,2018-06-18 00:00:09,2018-06-18 06:45:17,2,0.5
9100,2018-06-14 09:31:42,2018-06-14 15:50:44,2018-06-19 09:37:12,2018-06-19 16:03:33,2,0.5
9101,2018-06-14 09:51:44,2018-06-14 14:07:15,2018-06-20 00:23:09,2018-06-20 06:37:31,3,0.3333333333333333
9102,2018-06-14 10:07:22,2018-06-14 16:43:10,2018-06-16 19:53:21,2018-06-17 03:51:00,1,1.0
9103,2018-06-14 10:38:24,2018-06-14 17:39:08,2018-06-18 00:20:18,2018-06-18 05:38:08,2,0.5
9104,2018-06-14 10:55:17,2018-06-14 16:18:26,2018-06-16 15:21:11,2018-06-16 22:16:44,1,1.0
9105,2018-06-14 11:22:44,2018-06-14 16:39:55,2018-06-17 01:16:11,2018-06-17 08:26:30,1,1.0
9106,2018-06-14 11:32:49,2018-06-14 15:35:25,2018-06-16 09:29:08,2018-06-16 16:24:42,1,1.0
9107,2018-06-14 11:42:31,2018-06-14 15:37:58,2018-06-21 07:24:53,2018-06-21 12:44:14,3,0.3333333333333333
9108,2018-06-14 12:19:53,2018-06-14 17:37:45,2018-06-19 20:37:32,2018-06-20 02:23:27,3,0.3333333333333333
9109,2018-06-14 12:26:14,2018-06-14 18:53:43,2018-06-16 13:05:32,2018-06-16 18:29:10,1,1.0
9110,2018-06-14 12:27:00,2018-06-14 16:54:06,2018-06-18 17:15:41,2018-06-18 22:57:50,2,0.5
9111,2018-06-14 12:30:23,2018-06-14 19:42:51,2018-06-17 02:27:50,2018-06-17 07:37:21,1,1.0
9112,2018-06-14 14:07:49,2018-06-14 18:31:12,2018-06-16 16:45:43,2018-06-16 22:23:55,1,1.0
9113,2018-06-14 14:31:28,2018-06-14 19:45:13,2018-06-17 00:08:17,2018-06-17 07:36:20,1,1.0
9114,2018-06-14 14:47:50,2018-06-14 20:01:45,2018-06-17 03:56:05,2018-06-17 09:36:55,1,1.0
9115,2018-06-14 14:54:14,2018-06-14 19:48:08,2018-06-16 14:52:31,2018-06-16 20:58:52,1,1.0
9116,2018-06-14 15:01:13,2018-06-14 17:58:35,2018-06-17 22:01:09,2018-06-18 03:17:37,2,0.5
9117,2018-06-14 15:38:13,2018-06-14 20:01:04,2018-06-20 13:35:30,2018-06-20 19:34:36,3,0.3333333333333333
9118,2018-06-14 15:45:11,2018-06-14 20:57:09,2018-06-17 05:43:19,2018-06-17 12:32:55,1,1.0
9119,2018-06-14 15:49:52,2018-06-14 20:44:06,2018-06-18 10:19:31,2018-06-18 16:48:53,2,0.5
9120,2018-06-14 15:58:17,2018-06-14 21:36:27,2018-06-19 11:41:16,2018-06-19 19:06:21,2,0.5
9121,2018-06-14 16:01:29,2018-06-14 21:46:53,2018-06-16 20:15:45,2018-06-17 01:03:09,1,1.0
9122,2018-06-14 16:15:50,2018-06-14 21:01:25,2018-06-17 09:01:48,2018-06-17 14:16:25,1,1.0
9123,2018-06-14 16:44:07,2018-06-14 20:46:22,2018-06-17 12:03:25,2018-06-17 17:38:38,1,1.0
9124,2018-06-14 16:47:47,2018-06-14 23:20:40,2018-06-24 03:56:51,2018-06-24 11:28:20,4,0.25
9125,2018-06-14 16:50:38,2018-06-14 20:29:18,2018-06-16 09:41:45,2018-06-16 15:59:40,1,1.0
9126,2018-06-14 17:14:57,2018-06-14 21:39:13,2018-06-16 05:47:31,2018-06-16 10:22:29,1,1.0
9127,2018-06-14 17:16:46,2018-06-14 21:25:46,2018-06-18 22:43:45,2018-06-19 05:49:17,2,0.5
9128,2018-06-14 17:19:05,2018-06-14 23:03:52,2018-06-17 05:22:44,2018-06-17 11:29:18,1,1.0
9129,2018-06-14 17:24:52,2018-06-14 23:43:53,2018-06-21 10:31:18,2018-06-21 17:24:43,3,0.3333333333333333
9130,2018-06-14 17:27:07,2018-06-14 22:16:41,2018-06-16 17:40:11,2018-06-17 01:15:11,1,1.0
9131,2018-06-14 17:35:16,2018-06-14 22:49:03,2018-06-18 03:23:07,2018-06-18 08:24:27,2,0.5
9132,2018-06-14 18:26:17,2018-06-14 23:52:00,2018-06-19 12:48:21,2018-06-19 20:23:20,2,0.5
9133,2018-06-14 18:53:53,2018-06-15 01:42:07,2018-06-17 14:23:40,2018-06-17 20:19:12,1,1.0
9134,2018-06-14 18:57:15,2018-06-14 22:10:50,2018-06-16 17:55:52,2018-06-16 23:31:01,1,1.0
9135,2018-06-14 20:02:50,2018-06-15 01:47:29,2018-06-19 13:19:45,2018-06-19 19:29:01,2,0.5
9136,2018-06-14 21:49:00,2018-06-15 03:11:35,2018-06-20 14:33:08,2018-06-20 19:21:34,2,0.5
9137,2018-06-14 22:31:37,2018-06-15 03:09:21,2018-06-19 01:05:36,2018-06-19 07:04:24,2,0.5
9138,2018-06-14 22:38:02,2018-06-15 03:57:36,2018-06-19 02:10:08,2018-06-19 07:55:34,2,0.5
9139,2018-06-14 22:38:49,2018-06-15 04:23:15,2018-06-17 08:22:39,2018-06-17 13:26:21,1,1.0
9140,2018-06-14 22:45:38,2018-06-15 04:20:37,2018-06-19 01:00:47,2018-06-19 06:21:59,2,0.5
9141,2018-06-14 22:46:10,2018-06-15 05:55:40,2018-06-20 00:21:12,2018-06-20 07:29:29,2,0.5
9142,2018-06-14 22:48:13,2018-06-15 03:55:51,2018-06-18 22:59:49,2018-06-19 04:49:09,2,0.5
9143,2018-06-14 23:12:19,2018-06-15 04:13:55,2018-06-17 04:15:50,2018-06-17 09:16:59,1,1.0
9144,2018-06-14 23:35:16,2018-06-15 04:24:23,2018-06-18 09:33:27,2018-06-18 16:00:20,2,0.5
9145,2018-06-15 00:02:26,2018-06-15 05:35:36,2018-06-19 02:54:59,2018-06-19 09:40:58,2,0.5
9146,2018-06-15 00:59:07,2018-06-15 05:57:11,2018-06-16 23:26:32,2018-06-17 05:26:24,1,1.0
9147,2018-06-15 00:59:47,2018-06-15 06:00:34,2018-06-19 11:07:36,2018-06-19 15:53:33,2,0.5
9148,2018-06-15 02:00:43,2018-06-15 07:01:47,2018-06-18 09:12:32,2018-06-18 12:39:44,2,0.5
9149,2018-06-15 02:54:42,2018-06-15 07:46:37,2018-06-17 14:34:55,2018-06-17 19:40:51,1,1.0
9150,2018-06-15 03:03:22,2018-06-15 07:26:50,2018-06-20 14:39:23,2018-06-20 21:42:38,3,0.3333333333333333
9151,2018-06-15 04:44:12,2018-06-15 10:09:17,2018-06-22 22:44:08,2018-06-23 05:41:54,3,0.3333333333333333
9152,2018-06-15 04:44:22,2018-06-15 09:27:15,2018-06-22 13:43:35,2018-06-22 18:55:49,3,0.3333333333333333
9153,2018-06-15 04:56:22,2018-06-15 10:33:11,2018-06-17 14:22:54,2018-06-17 20:08:44,1,1.0
9154,2018-06-15 05:24:34,2018-06-15 10:31:12,2018-06-18 14:23:27,2018-06-18 21:05:19,2,0.5
9155,2018-06-15 05:56:07,2018-06-15 10:32:55,2018-06-17 06:34:54,2018-06-17 12:26:35,1,1.0
9156,2018-06-15 06:21:49,2018-06-15 12:55:42,2018-06-17 07:09:47,2018-06-17 14:05:57,1,1.0
9157,2018-06-15 07:17:58,2018-06-15 12:11:49,2018-06-17 07:16:13,2018-06-17 13:10:22,1,1.0
9158,2018-06-15 08:20:20,2018-06-15 13:57:42,2018-06-18 00:45:58,2018-06-18 07:14:51,1,1.0
9159,2018-06-15 09:02:59,2018-06-15 13:20:59,2018-06-21 11:00:05,2018-06-21 16:40:43,3,0.3333333333333333
9160,2018-06-15 09:09:08,2018-06-15 12:07:36,2018-06-19 03:47:28,2018-06-19 09:00:25,2,0.5
9161,2018-06-15 09:11:57,2018-06-15 13:37:55,2018-06-19 04:05:23,2018-06-19 11:15:19,2,0.5
9162,2018-06-15 09:23:58,2018-06-15 12:15:43,2018-06-19 05:36:55,2018-06-19 10:06:47,2,0.5
9163,2018-06-15 10:39:25,2018-06-15 15:25:12,2018-06-17 19:13:42,2018-06-18 00:37:43,1,1.0
9164,2018-06-15 11:18:09,2018-06-15 17:46:16,2018-06-17 07:06:34,2018-06-17 13:00:54,1,1.0
9165,2018-06-15 11:33:57,2018-06-15 15:39:37,2018-06-19 17:27:21,2018-06-20 00:18:52,2,0.5
